Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103
AT1G05500	8.925	9.015	9.265	9.38	9.225	9.005	9.39	8.68666666666667	8.79	8.87333333333333	9.02333333333333	9.00666666666667	8.97666666666667	9.15	8.98333333333333	8.725	8.53	8.62	8.28	9.36	9.36666666666667	9.2	9.15666666666667	9.31666666666667	9.4	9.40333333333333	9.39333333333333	9.3	9.25333333333333	9.24333333333333	9.12666666666667	9.42333333333333	9.42333333333333	9.11	9.27	9.81333333333333	9.82	9.33333333333333	8.84666666666667	9.64	8.5	8.81333333333333	8.00666666666667	8.55333333333333	9.49	8.21	8.525	8.435	8.415	8.555	8.57	8.565	8.52	8.56	8.88333333333333	8.71333333333333	9.35	9.24	8.77333333333333	9.3	9.31	9.30666666666667	9.05333333333333	9.06333333333333	8.28	8.54666666666667	8.66333333333333	8.805	8.93	8.56	8.64	8.66	8.71	8.54	8.74666666666667	8.15	8.68666666666667	8.645	8.7425	8.8475	8.68	8.738	9.4825	9.495	9.255	9.30666666666667	8.72333333333333	9.25	9	8.85	8.7	8.78	8.54	8.54	8.39	8.65	8.47	8.86	8.68	8.61
AT1G05510	2.93	2.32	2.84	2.15	2.16	3.825	2.565	2.73333333333333	2.85666666666667	4.43666666666667	2.98333333333333	1.63333333333333	3.58333333333333	3.18333333333333	2.56	3.09	2.66	2.905	5.44	1.135	1.86666666666667	2.49333333333333	2.39333333333333	1.95333333333333	2.61	1.95666666666667	2.05666666666667	1.83	2.38333333333333	2.38333333333333	2.29333333333333	1.6	1.71	2.28	2.46	2.44666666666667	2.65	2.15	2.15666666666667	2.23666666666667	3.09	5.17333333333333	3.89666666666667	3.46	5.69	2.84	2.98	3.455	4.885	4.705	3.09	3.225	1.725	3.29	4.11666666666667	2.00333333333333	2.69	3.52333333333333	2.57666666666667	4.16666666666667	4.97666666666667	4.61	5.34666666666667	2.58666666666667	12.73	11.1766666666667	8.03333333333333	12.77	13.72	13.26	4.01	3.1	3.95	3.04	3.15	3.02666666666667	2.76666666666667	2.465	1.9125	1.84	2.386	2.582	2.2	2.3	2.105	2.55	3.48666666666667	4.08	1.65	6.75	6.33666666666667	10.46	9.04	9.25	9.43	9	8.95	9.64	9.44	9.6
AT1G05520	8.635	8.78	9.015	8.94	9.385	9.025	9.195	8.81333333333333	9.18666666666667	9.16333333333333	8.59666666666667	8.58	8.67666666666667	8.40333333333333	9.21	8.49	8.57	8.13	8.32	9.31	9.26666666666667	9.13333333333333	9.21	9.33	9.28666666666667	9.23666666666667	9.31333333333333	9.345	9.21333333333333	9.29666666666667	9.16666666666667	9.18333333333333	9.39	9.32	9.03	9.60333333333333	9.44	9.66	9.39666666666667	9.47333333333333	9.23	8.50666666666667	8.76666666666667	8.70333333333333	9.27	8.94333333333333	8.48	8.37	8.46	8.495	8.355	8.42	8.48	8.335	9.77333333333333	8.85333333333333	9.2	8.41333333333333	8.23666666666667	9.33666666666667	9.32333333333333	9.62666666666667	9.03	9.07666666666667	9.03	9.00666666666667	9.02666666666667	8.93	9.67	9.58	7.89	9.12	8.98	8.93	9.01	9.05333333333333	8.79666666666667	9.22	8.575	8.6825	8.668	8.716	8.62	8.75	8.825	8.61666666666667	8.54333333333333	8.76	9.08	9.24666666666667	9.09333333333333	9.72	9.51	9.74	9.57	9.45	9.45	9.58	9.66	9.64
AT1G05530	3.39	4.1	3.44	3.635	3.965	3.59	5.04	5.05666666666667	4.66666666666667	3.56333333333333	4.06666666666667	2.03333333333333	4.41	3.28	4.92666666666667	1.81	4.81	4.075	1.28	6.53	6.65	6.69333333333333	6.94	6.74	6.71333333333333	6.87333333333333	6.75	6.37	6.13333333333333	5.96	4.54666666666667	4.66333333333333	5.2	5.84666666666667	5.5	5.97	5	5.87333333333333	3.60666666666667	5.95	5.25	6.4	6.96666666666667	6.03666666666667	7.01	5.48666666666667	3.38	2.805	3.855	3.71	2.585	3.215	1.98	1.865	4.28333333333333	5.04333333333333	6.52	4.58666666666667	2.35333333333333	2.87	3.38666666666667	3.09333333333333	3.92333333333333	4.12	4.31666666666667	3.53333333333333	2.72	2.05	4.83	2.18	4.63	5.51	4.92	4.62	2.33333333333333	3.37	2.87666666666667	4.065	2.61	1.8075	4.942	1.884056	3.7925	3.49	2.37	4.42666666666667	3.52	6.64	7.12	6.28	6.20333333333333	5.8	4.77	3.45	6.38	3.7	5.42	3.93	5.49	4.2
AT1G05540	8.775	8.625	8.635	8.79	8.625	8.375	7.31	6.03	6.32	6.46666666666667	7.13	6.51333333333333	7.27	7.07666666666667	6.73666666666667	4.45	4.47	4.64	5.26	4.79	5.26	5.53333333333333	6.02666666666667	6.02666666666667	6.31333333333333	4.48	5.11	4.975	5.99333333333333	5.02666666666667	4.98333333333333	5.01333333333333	4.69333333333333	4.62666666666667	5.21	5.62	6.43333333333333	5.84333333333333	5.92666666666667	5.71666666666667	3.8	7.60333333333333	6.93	8.22	7.91	6.76666666666667	6.845	7.24	6.62	7.3	6.165	7.085	6.585	7.095	5.09333333333333	4.78	2.22	6.82	7.16333333333333	8.11666666666667	7.69	6.97333333333333	5.88666666666667	5.99666666666667	6.09	6.08	5.56	6.615	6.39	6.41	7.1	7.42	7.24	7.58	7.67333333333333	6.80333333333333	8.47333333333333	6.785	6.48	5.7525	6.574	5.95	7.2375	7.1175	6.8675	6.57	7.04666666666667	5.27	5.69	8.21	8.36666666666667	8.45	8.53	8.45	8.85	8.51	8.91	8.74	8.89	8.83
AT1G05550	6.52	5.8	5.74	5.89	5.175	5.77	5.81	4.34333333333333	4.56	4.19	4.1	5.01666666666667	3.86	4.10666666666667	4.27	2.285	1.57	3.93	1.23	3.9	3.14666666666667	2.96666666666667	4.33	4.67333333333333	4.20666666666667	4.02	4.99666666666667	3.29	3.89666666666667	3.93333333333333	4.80333333333333	5.36333333333333	3.59333333333333	3.92666666666667	3.675	3.79666666666667	4.86333333333333	3.33	4.78	5.05	0.73	6.23666666666667	5.94666666666667	5.92333333333333	5.19	5.42666666666667	5.085	4.195	5.255	5.395	4.185	5.065	4.405	4.84	5.06666666666667	5.17666666666667	4.39	5.34	5.26333333333333	6.25333333333333	4.71666666666667	6.50333333333333	5.34333333333333	4.97	3.18666666666667	5.44666666666667	5.2	5.33	5.26	5.63	5.85	6.45	6.23	5.32	4.38333333333333	5.32666666666667	5.51333333333333	4.915	3.905	3.8825	4.4	4.664	4.0925	4.4225	4.855	5.21333333333333	5.78333333333333	3.49	3.52	6.68333333333333	5.87	6.27	6.78	6.97	6.29	6.71	6.82	6.91	6.64	6.73
AT1G05560	7.88	7.645	7.41	8.275	6.98	7.38	8.12	11.7733333333333	10.5333333333333	9.86666666666667	8.38666666666667	7.69333333333333	8.23666666666667	8.56666666666667	9.82666666666667	6.125	6.42	8.705	9.16	9.955	8.47666666666667	9.17	7.77	8.36333333333333	8.50666666666667	8.25	8.38666666666667	9.01	8.62333333333333	8.16666666666667	7.75	6.33	5.43333333333333	7.11666666666667	8.435	10.3866666666667	8.92333333333333	11.3033333333333	9.83333333333333	8.60333333333333	0.58	7.87	7.58333333333333	7.99	8.15	7.09333333333333	8.015	9.01	8.985	8.98	8.345	8.79	9.07	9.11	6.99666666666667	7.94	6.41	8.34333333333333	8.41666666666667	9.82333333333333	9.68666666666667	9.99333333333333	8.89333333333333	8.24333333333333	10.3333333333333	9.65	7.66666666666667	6.66	7.25	6.12	11.71	10.27	11.25	10.57	8.5	8.21	8.26666666666667	9.255	7.795	7.4475	7.938	8.024	8.2225	8.6225	8.225	7.98666666666667	8.43333333333333	5.1	5.47	8.02666666666667	11.3233333333333	9.03	8.51	9.45	9.21	9.43	9.11	9.11	8.83	9.46
AT1G05570	9.215	9.045	9.335	9.645	9.77	9.095	10.34	8.38666666666667	8.65666666666667	8.43666666666667	8.58333333333333	8.54333333333333	8.54333333333333	7.81	8.82333333333333	8.825	8.38	8.13	8.46	9.635	9.55333333333333	9.46333333333333	9.87333333333333	9.61333333333333	9.78666666666667	9.85	9.61666666666667	9.56	9.44333333333333	9.79333333333333	9.71666666666667	9.53666666666667	9.26333333333333	9.00333333333333	9.705	11.2566666666667	11.4466666666667	11.26	10.5533333333333	11.9433333333333	10.19	8.39	8.97666666666667	8.74333333333333	8.43	10.1866666666667	10.175	9.525	9.64	9.73	9.99	9.24	9.505	9.705	10.3633333333333	9.69666666666667	8.96	9.23	8.2	9.29333333333333	9.21	8.87333333333333	9.11666666666667	8.96	10.0233333333333	10.0266666666667	11.2066666666667	8.635	7.46	10.34	9.41	9.1	9.22	9.79	9.51333333333333	8.69	7.81333333333333	7.52	9.62	9.9875	9.812	9.944	8.2475	8.3125	9.1075	8.89	9.25	10.79	10.44	10.25	9.62666666666667	9.98	9.86	10.32	9.74	9.93	9.98	9.87	10.09	9.9
AT1G05575	2.495	4.255	3.61	4.02	4.665	4.065	2.4	11.5966666666667	9.32	7.7	6.35	6.84333333333333	6.6	6.35333333333333	6.96	9.43	9.38	9.8	12.42	8.595	8.8	8.96	9.14666666666667	8.52666666666667	8.79333333333333	9.18666666666667	9.13666666666667	8.555	9.45333333333333	9.08333333333333	7.70666666666667	7.65666666666667	7.27	8.87333333333333	9.645	9.43333333333333	9.43666666666667	10.24	7.76	9.53333333333333	8.91	6.36333333333333	5.53333333333333	6.81333333333333	7.09	8.45	10.09	10.95	9.7	9.34	10.71	10.59	9.55	9.91	7.15666666666667	8.62	5.03	8.07666666666667	7	4.24666666666667	6.59666666666667	6.74	7.62	8.04666666666667	6.51666666666667	5.67	6.51666666666667	4.175	6.1	6.35	7.82	7.23	7.13	7.07	7.59	10.6066666666667	6.17666666666667	9.1	6.845	7.03	6.436	7.194	4.7325	5.31	5.8975	6.33666666666667	8.76	8.42	8.5	7.61333333333333	11.2833333333333	6.79	6.72	6.77	7.08	6.77	6.81	6.68	6.69	6.43
AT1G05580	6.425	7.03	5.99	5.81	6.79	6.2	6.34	1.93666666666667	1.59666666666667	1.89666666666667	0.114923333333333	0.477703333333333	0.636666666666667	2.47666666666667	1.13333333333333	2.925	0.66	0.48	1.69	4.37	4.20666666666667	3.51666666666667	3.34666666666667	4.23666666666667	4.70666666666667	2.07	1.84348	3.545	3.59666666666667	3.64666666666667	6.16666666666667	6.04333333333333	5.53	4.22	5.82	2.02333333333333	1.13333333333333	1.25	10.11	1.34666666666667	3.17	3.09333333333333	2.38666666666667	2.66666666666667	2.79	2.88	1.615	1.59	1.085	1.625	0.72	1.545	1.055	1.775	3.16	3.54333333333333	0.6	1.49333333333333	3.07666666666667	1.44	1.69333333333333	1.31	2.10666666666667	2.08	0.359296666666667	1.72333333333333	1.34333333333333	2.87	6.23	5.65	2.3	1.08	1.15	1.58	1.50666666666667	1.61	1.71666666666667	1.525	1.7225	1.9027725	1.018	0.222328	0.31	1.105	1.33	1.08666666666667	1.21666666666667	1.84	3.78	2.57	2.97666666666667	1.76	1.96	1.64	2.98	2.5	2.02	2.28	3.44	1.48
AT1G05590	7.875	7.315	7.615	7.825	7.795	7.445	6.245	6.32333333333333	6.50666666666667	6.99333333333333	7.26	7.05666666666667	7.24333333333333	6.81666666666667	7.17666666666667	7.375	6.96	6.97	5.85	6.75	6.86	6.84666666666667	7.1	7.05333333333333	7.04	7.27	6.99	7.09	6.77333333333333	6.78333333333333	6.87666666666667	7.47666666666667	7.17	6.68	6.805	5.72666666666667	5.76	5.41	6.12666666666667	5.97333333333333	5.96	8.46666666666667	7.67	7.78	8.16	7.47666666666667	7.45	7.015	7.08	7.61	6.825	7.19	7.185	7.2	7.69	7.94	7.22	7.05	6.87333333333333	7.44666666666667	7.54333333333333	7.12333333333333	6.52	7.22	6.2	6.78333333333333	7.04	6.77	6.3	6.28	7.37	7.4	7.51	7.12	7.60666666666667	6.73666666666667	7.42333333333333	6.735	7.225	6.9575	7.042	6.76	7.695	7.63	7.725	7.75333333333333	7.74333333333333	7.09	7.11	7.91	7.19666666666667	7.17	7.35	7.38	6.82	7.18	7.17	7.34	7.59	7.16
AT1G05600	8.01	8.065	8.265	8.58	8.2	8.135	8.25	7.64666666666667	7.97666666666667	8.02666666666667	7.79	7.80666666666667	8.08	7.98666666666667	7.99666666666667	7.74	8.09	7.675	7.4	7.765	7.88666666666667	7.54	7.57666666666667	7.56666666666667	7.89333333333333	7.96	7.77333333333333	7.595	7.32666666666667	7.59	7.94666666666667	7.89666666666667	7.91666666666667	7.79333333333333	7.965	7.33	7.69	7.47	8.04333333333333	7.79	6.72	8.60333333333333	8.64	8.66666666666667	8.83	8.11666666666667	8.315	8.02	7.925	8.265	8.065	7.96	7.985	8.16	8.4	7.04333333333333	7.3	7.95	8.07333333333333	7.75	8.22666666666667	7.90666666666667	8.57333333333333	8.87333333333333	9.47666666666667	9.31666666666667	9.01666666666667	7.315	7.91	7.97	8.91	8.49	8.1	7.68	7.81666666666667	6.86	7.90666666666667	7.525	8.1225	7.995	8.248	8.008	8.0575	8.1075	8.225	8.24333333333333	8.37333333333333	7.79	8.03	8.02333333333333	7.74	8.5	8.42	8.8	8.69	8.52	8.58	8.6	8.65	8.54
AT1G05610	5.675	4.775	5.07	5.39	4.22	4.96	1.935	4.52	3.82333333333333	4.97333333333333	4.13	4.76666666666667	4.06333333333333	4.04	3.33333333333333	6.135	5.01	5.105	2.4	4.2	4.21	3.69666666666667	4.28666666666667	5.12666666666667	5.46333333333333	5.45333333333333	5.05	5.17	4.99666666666667	4.87	3.34333333333333	4.57333333333333	4.68666666666667	3.80333333333333	4.735	3.34	3.5	1.07666666666667	3.35	4.23333333333333	4.29	5.73333333333333	5.88	5.23	2.85	5.69	3.27	4.64	4.105	4.855	4.65	3.88	4.025	4.6	3.37	4.62	2.79	3.81666666666667	4.23666666666667	3.03333333333333	5.70666666666667	3.79666666666667	4.69	2.84666666666667	2.34	2.63333333333333	4.27	1.675	1.13	4.27	4.75	3.44	2.39	2.41	5.27333333333333	4.56333333333333	3.79333333333333	1.055	3.5325	4.2475	4.344	3.932	3.2675	5.01	3.9975	3.49666666666667	3.67333333333333	4.78	4.44	5.84666666666667	4.42	5.43	2.68	4.27	5.42	5.62	6.15	5.28	5.65	2.27
AT1G05620	10.005	10.02	10.005	10.17	9.61	9.685	9.055	8.28666666666667	8.28666666666667	8.7	9.19666666666667	9.00666666666667	9.45333333333333	9.20666666666667	9.35	9.47	9.34	9.34	9.86	10.96	11.5133333333333	11.2366666666667	11.4566666666667	11.3266666666667	11.3	11.4533333333333	11.39	11.28	11.3833333333333	11.4066666666667	10.8066666666667	10.35	10.61	10.7633333333333	11.005	10.5166666666667	10.1933333333333	10.0866666666667	8.96333333333333	9.57333333333333	10.73	8.95333333333333	7.76333333333333	7.88666666666667	7.86	8.40666666666667	8.015	8.285	8.245	8.19	7.86	8.29	8.195	8.215	11.14	9.24666666666667	10.28	9.20333333333333	8.16333333333333	8.50666666666667	8.87333333333333	7.09	7.52333333333333	8.64666666666667	8.21333333333333	9.02	10.73	9.355	9.64	9.46	8.26	8.17	8.37	7.97	8.24666666666667	8.46333333333333	7.48	8.79	7.9625	8.1075	8.282	8.086	7.8175	7.9875	8.115	7.78666666666667	8.64666666666667	10.91	10.57	9.61	9.16	9.59	9.44	9.71	9.52	9.53	9.24	9.31	9.52	9.83
AT1G05630	7.815	7.965	7.895	7.925	7.765	7.435	7.755	7.80666666666667	6.71	7.43	6.93	7.10333333333333	7.22333333333333	6.51333333333333	7.07	6.29	5.63	5.805	6.16	6.21	6.64666666666667	6.26	6.27666666666667	6.51333333333333	6.33333333333333	6.19666666666667	5.98333333333333	6.075	6.45666666666667	5.96666666666667	6.07	6.21666666666667	6.37333333333333	6.42333333333333	5.605	5.87666666666667	5.51	5.50333333333333	5.22	5.43666666666667	6.16	7.91333333333333	7.52	6.99333333333333	7.3	7.65666666666667	7.545	6.965	7.925	7.555	7.445	6.71	7.285	7.245	5.8	7.28333333333333	8.19	7.12666666666667	6.63666666666667	7.52	7.61	7.23666666666667	6.35666666666667	7.48333333333333	4.31666666666667	4.08333333333333	5.12	6.075	5.85	6.42	6.25	6.61	6.63	6.2	7.15	6.60666666666667	7.31	6.405	7.35	7.055	6.804	7.066	7.05	7.2475	7.5525	7.38666666666667	6.91666666666667	6.69	7.02	6.93666666666667	7.01	7.15	6.88	7.47	7.14	7.02	7.22	6.88	7.33	6.87
AT1G05670	3.105	4.975	5.18	4.08	5.93	5.41	6.81	5.76333333333333	5.34	5.11333333333333	4.73	4.89666666666667	4.59666666666667	3.94666666666667	5.8	4.15	5.34	6.22	8.52	3.385	4.19	3.66333333333333	5.1	3.90666666666667	4.09	5.26	4.1	4.015	2.74	4.03333333333333	4.47	4.75333333333333	4.88333333333333	5.19666666666667	4.46	6.05	6.09333333333333	6.3	6.45333333333333	6.18666666666667	4.17	3.51333333333333	5.45	5.01333333333333	4.23	4.2	4.895	3.585	3.575	4.92	4.64	5.375	5.105	5.575	5.04666666666667	5.63333333333333	4.08	4.49	4.25666666666667	5.19333333333333	5.08333333333333	6.25666666666667	5.89666666666667	5.96	5.86666666666667	5.70666666666667	5.08	4.29	4.88	5.22	2.83	6.37	6.75	5.77	4.25	4.98	3.70333333333333	5.06	3.96	4.6325	3.49	3.848	4.5125	5.5375	4.5975	4.79	3.84333333333333	3.34	4.65	5.04333333333333	6.3	5.94	5.64	5.12	5.76	6.17	6.51	5.18	6.28	5.8
AT1G05680	7.42	8.35	7.79	8.29	8.075	8.145	8.08	14.22	11.98	10.1766666666667	6.59	5.12333333333333	7.68	6.31	8.55	7.97	9.83	9.44	11.66	12.445	11.66	11.9666666666667	10.7033333333333	11.1366666666667	11.1133333333333	10.6466666666667	11.2	11.725	11.32	10.37	9.79666666666667	8.41	7.76666666666667	9.15	9.93	10.8366666666667	8.98666666666667	11.29	11.1766666666667	8.69333333333333	6.33	7.21333333333333	5.50666666666667	6.26	4.66	6.13666666666667	5.26	5.315	5.47	5.975	4.705	5.555	5.12	5.335	9.11	8.70333333333333	5.19	6.21666666666667	6.03	6.87666666666667	6.8	7.48666666666667	6.34	6.05	11.2366666666667	9.99333333333333	8.47666666666667	3.11	10.14	6.91	11.64	11.04	11.58	10.85	4.06	12.2	4.93333333333333	10.07	3.74	3.745	3.16	4.298	2.85	5.5025	4.5325	5.21666666666667	6.21666666666667	2	6.03	6.96	10.0433333333333	9.18	8.73	8.9	9.1	9.11	9.39	9.07	9.09	9.08
AT1G05690	6.005	6.55	6.23	6.31	6.625	6.53	6.745	7.50333333333333	6.38333333333333	5.81666666666667	6.81333333333333	6.73333333333333	6.85	6.59333333333333	6.86333333333333	4.535	5.47	6.875	6.24	5.375	5.66333333333333	5.51	5.42	5.75333333333333	5.50333333333333	6.23333333333333	5.96	5.655	4.55333333333333	5.66	5.56333333333333	5.49666666666667	5.37	5.27666666666667	6.085	6.54666666666667	6.62666666666667	6.42333333333333	5.97666666666667	6.57	5.95	7.10333333333333	6.79666666666667	8.70666666666667	8.56	8.33333333333333	6.85	7.77	7.065	7.705	6.515	7.515	6.94	7.71	5.17333333333333	7.33333333333333	7	6.62	7.54	7.19666666666667	7.06666666666667	8.48	6.33	7.08	5.45666666666667	4.74	5.93	6.27	6.22	6.8	8.15	8.5	8.36	8.67	7.32	6.28	8.31666666666667	8.11	7.5875	7.6275	7.564	7.22	8.0575	7.635	7.7325	7.82	7.43333333333333	5.72	5.08	7.90333333333333	8.00333333333333	8.06	8.23	7.71	7.86	8.23	8.56	7.95	8.28	7.48
AT1G05700	5.185	1.8	4.935	4.825	2.59	3.035	1.275	4.4	4.61666666666667	5.03666666666667	3.53333333333333	2.67666666666667	4.80666666666667	3.66666666666667	6.42333333333333	4.74	5.37	2.03	5.89	7.76	7.59333333333333	8.01333333333333	7.58	6.91333333333333	7.16	7.66333333333333	7.35333333333333	6.315	7.68	8.27333333333333	9.51666666666667	7.91666666666667	8.31	6.91	8.47	7.31333333333333	7.58	8.42666666666667	9.21333333333333	8.34	7.92	5.52	4.77666666666667	4.91666666666667	5.66	3.81666666666667	5.365	4.085	4.015	4.085	4.185	5.415	3.745	4.625	4.63666666666667	6.01333333333333	6.35	4.19666666666667	4.78	5.04	5.27666666666667	4.20333333333333	5.12666666666667	3.09666666666667	4.05	4.29333333333333	4.98	4.135	5.07	4.93	6.72	6.34	5.83	5.9	3.34	2.78333333333333	3.02333333333333	1.685	4.445	2.560665	5.076	3.72	2.8325	2.815	4.1	4.01333333333333	4.25666666666667	6.98	6.81	7.05	6.89333333333333	5.96	6.73	6.31	6.74	6.75	6.79	6.49	6.77	6.45
AT1G05710	9.625	9.33	9.215	9.35	9.29	8.98	7.885	9.16333333333333	8.13333333333333	7.56	6.92	6.9	7.07	6.96333333333333	7.55333333333333	7.35	7.91	6.66	8.23	9.2	9.14666666666667	9.11666666666667	9.06666666666667	9.39333333333333	9.23	9.17666666666667	9.07666666666667	9.1	9.52	9.90333333333333	9.84	10.0733333333333	10.2666666666667	10.1666666666667	9.84	9.55333333333333	9.85666666666667	10.2633333333333	10.7	9.75666666666667	8.83	7.55666666666667	7.31666666666667	6.25333333333333	5.94	7.04333333333333	7.005	7.28	6.98	6.075	7.375	7.005	6.945	6.39	6.22333333333333	7.03666666666667	6.47	6.88333333333333	6.89333333333333	7.26333333333333	7.03333333333333	6.62666666666667	5.75333333333333	7.21666666666667	6.78333333333333	7.39	6.31	7.775	9.93	10.6	6.97	7.03	7.07	6.79	6.90333333333333	7.48666666666667	7.69333333333333	9.39	8.2175	8.835	7.562	8.06	5.2075	5.6125	6	5.90666666666667	5.82	8.62	8.66	7.47333333333333	7.24333333333333	8.1	7.71	7.49	7.93	8.21	8.08	7.87	7.7	7.55
AT1G05720	10.735	10.39	10.525	10.56	10.46	10.45	10.195	9.95666666666667	10.01	9.79333333333333	9.84666666666667	9.88333333333333	9.90333333333333	9.97	10.0033333333333	10.49	10.61	9.59	10.12	10.68	10.6733333333333	10.6466666666667	10.8066666666667	10.9	10.8	10.73	10.81	11.035	10.7	10.9033333333333	10.5433333333333	10.7433333333333	10.8733333333333	10.6	10.745	10.3433333333333	10.43	10.3333333333333	9.96	10.5666666666667	10.71	9.18	9.70666666666667	9.61333333333333	9.36	10.79	10.52	10.185	10.315	10.29	10.365	10.24	10.28	10.16	10.3966666666667	9.40333333333333	10.22	9.66	9.19333333333333	9.41666666666667	9.64	8.82333333333333	9.81	9.99333333333333	10.81	10.25	10.1666666666667	10.715	11	10.88	9.35	8.8	9.13	8.91	9.99	9.65666666666667	9.12666666666667	9.64	10.37	10.5775	10.302	10.576	9.325	9.39	9.7975	9.60666666666667	9.79	10.81	10.76	9.71333333333333	9.29333333333333	9.63	9.8	9.74	9.67	9.6	9.35	9.69	9.67	9.73
AT1G05740	5.755	3.79	4.215	3.03	3.39	5.3	5.615	5.52666666666667	5.34333333333333	5.92	5.33	5.4	5.37666666666667	5.14333333333333	4.74	3.67	5.25	4.895	0.1	3.825	4.22333333333333	4.80333333333333	5.10666666666667	3.63	3.33	4.73666666666667	4.64333333333333	3.475	4.34666666666667	3.68333333333333	4.34666666666667	4.51666666666667	4.26	4.12333333333333	4.685	3.88666666666667	3.27333333333333	2.51333333333333	4.51666666666667	3.19	5.86	6.45666666666667	6.18	6.89	6.62	6.58	6.28	5.58	5.42	5.88	5.23	6.14	5.455	5.825	5.23333333333333	5.04666666666667	6.52	5.83666666666667	5.84	3.74	3.81	4.99333333333333	4.89	5.28666666666667	4.74333333333333	4.55	5.08333333333333	3.71	5.46	4.76	6.2	5.69	4.13	5.15	4.09	5.22333333333333	5.53333333333333	4.725	4.2225	4.3	3.872	4.302	5.3775	4.37	5.505	5.27	6.22333333333333	1.41	4.57	5.54666666666667	4.74	5.96	4.88	4.04	5.02	5.6	6.52	5.91	6.49	5.47
AT1G05750	5.585	6.265	6.14	5.885	6.685	5.965	7.195	5.62	6.23333333333333	6.65	5.86	5.93666666666667	5.66	5.95333333333333	6.54333333333333	5.59	6.44	6.645	6.04	5.63	5.81666666666667	5.02333333333333	5.79666666666667	6.10666666666667	5.52333333333333	6.10333333333333	5.59333333333333	5.245	5.63	5.63	5.93666666666667	5.41	5.44333333333333	5.56666666666667	5.865	6.24666666666667	6.18	6.32666666666667	6.99	6.45666666666667	4.78	6.25666666666667	6.60333333333333	5.31333333333333	4.8	5.86666666666667	6.29	6.3	5.85	6.125	6.285	6.025	5.895	6.19	7.34666666666667	4.67	6.61	6.46333333333333	5.71666666666667	6.14	6.95	5.11333333333333	6.38	5.89666666666667	6.93333333333333	7.36	7.06666666666667	5.73	6.56	5.92	6.14	6.59	6.91	6.62	6.65666666666667	6.28	6.00666666666667	4.98	5.9975	5.7525	5.366	5.86	5.1875	5.645	5.68	5.74333333333333	5.99333333333333	5.2	5.44	7.03	7.08333333333333	6.4	6.85	6.99	7.08	7.15	6.66	5.55	7.21	7.39
AT1G05760	7.445	7.815	7.48	7.31	6.885	7.395	7.335	8	7.75666666666667	7.7	8.02	8.3	8.12666666666667	8.09	7.01	7.725	5.31	6.825	6.02	8.635	8.45333333333333	8.58	8.59	8.66333333333333	8.63333333333333	8.43333333333333	8.51666666666667	8.595	8.61333333333333	8.48666666666667	8.69333333333333	8.73	8.35	8.11	8.47	7.96666666666667	8.08	8.19666666666667	7.56666666666667	8.17	9.4	8.31333333333333	8.26333333333333	7.80666666666667	7.42	7.28333333333333	7.505	7.065	7.395	7.305	7.48	7.605	7.195	7.36	7.70333333333333	6.78333333333333	8.31	7.67666666666667	7.31666666666667	6.98333333333333	6.88333333333333	7.20666666666667	7.88	6.60333333333333	1.83333333333333	2.91333333333333	3.29666666666667	4.06	6.12	5.73	6.04	5.88	6.3	6.76	7.18	7.32666666666667	7.43333333333333	7.21	7.89	7.3125	7.528	7.572	7.5775	7.6975	7.405	7.32666666666667	7.38	8.79	8.89	6.67333333333333	7.27333333333333	7.44	7.6	6.65	7.71	7.04	7.23	7.16	7.72	7.44
